time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-12T15:18:51.697Z,38.1899,-117.7495,8,3.7,ml,24,59.97,0.038,0.1421,nn,nn00822047,2021-09-13T15:20:34.810Z,"38 km SE of Mina, Nevada",earthquake,,0.8,0.26,9,reviewed,nn,nn
2021-09-12T13:30:08.114Z,31.61274738,-104.2348409,6.74855957,3.8,ml,37,66,0.1713029903,0.2,tx,tx2021rxcl,2021-09-13T14:58:31.410Z,"53 km NW of Toyah, Texas",earthquake,0.9072636059,1.174397777,0.2,22,reviewed,tx,tx
2021-09-12T11:45:06.430Z,19.221,-155.4165,36.24,3.81,ml,54,138,,0.13,hv,hv72703837,2021-09-13T11:46:44.264Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.54,0.1661509306,34,reviewed,hv,hv
2021-09-12T11:26:41.816Z,32.76672363,-100.6604897,7.874430339,3.6,ml,18,69,0.1149239192,0.2,tx,tx2021rwyl,2021-09-13T15:03:11.895Z,"17 km NNE of Hermleigh, Texas",earthquake,1.432096817,1.347791977,0.2,12,reviewed,tx,tx
2021-09-11T21:20:01.200Z,27.4198,54.5092,10,4,mb,,99,2.896,0.45,us,us7000fadv,2021-09-12T13:04:18.642Z,"46 km SE of Ger?sh, Iran",earthquake,5.8,1.9,0.125,17,reviewed,us,us
2021-09-11T20:49:36.789Z,40.3279,19.4634,11.83,3.6,ml,,86,0.608,1.07,us,us7000fadq,2021-09-13T07:24:18.209Z,"0 km WNW of Orikum, Albania",earthquake,5.5,11.8,0.085,18,reviewed,us,us
2021-09-11T16:41:24.091Z,-18.5379,-71.458,43.7,4,ml,,191,1.072,0.97,us,us7000fack,2021-09-11T18:04:37.040Z,"99 km S of Pacocha, Peru",earthquake,8.3,12.9,,,reviewed,us,guc
2021-09-10T14:00:03.380Z,51.4657,-175.3739,27.1,3.8,mb,,207,0.623,0.46,us,us7000fa25,2021-09-11T04:50:14.040Z,"98 km ESE of Adak, Alaska",earthquake,8.1,15.6,0.087,34,reviewed,us,us
2021-09-10T09:48:49.430Z,18.7931,-64.583,40,3.52,md,13,333,0.8516,0.39,pr,pr2021253000,2021-09-10T10:35:59.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.01,10.86,0.05,7,reviewed,pr,pr
2021-09-10T05:57:54.087Z,53.1666,-163.4259,15.24,4,mb,,158,1.535,0.75,us,us7000f9x5,2021-09-10T06:24:46.040Z,"187 km S of False Pass, Alaska",earthquake,6.9,5.1,0.15,13,reviewed,us,us
